Tanggal Transaksi,Produk,Quantity, Harga (Per PCS) , Sub Total 
3/20/2023,GOOD DAY KOPI INSTANT 3 IN 1 MOCACINNO BAG 50X20g,10," Rp1,500 "," Rp15,000 "
3/20/2023,GERY WAFER ROLL CHOCOLATOS DARK PCK 16g,20," Rp1,000 "," Rp20,000 "
3/20/2023,NABATI RICHOCO WAFER COKLAT  PCK 7/6g,20, Rp500 ," Rp10,000 "
3/20/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,20, Rp500 ," Rp10,000 "
3/20/2023,BENG-BENG CHOCOLATE DRINK  RCG 10x30g,17," Rp2,500 "," Rp42,500 "
3/20/2023,Rengginang,2," Rp15,000 "," Rp30,000 "
3/20/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/20/2023,GOLDA COFFEE DRINK DOLCE LATTE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/20/2023,ICHITAN THAI MILK TEA DRINK  BTL 310mL,1," Rp8,000 "," Rp8,000 "
3/20/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/20/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,2," Rp4,000 "," Rp8,000 "
3/20/2023,GERY WAFER ROLL CHOCOLATOS DARK PCK 16g,1," Rp1,000 "," Rp1,000 "
3/20/2023,FRESTEA MINUMAN TEH AROMA MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,ICHITAN THAI MILK TEA DRINK  BTL 310mL,1," Rp8,000 "," Rp8,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/20/2023,MOLTO PEWANGI PAKAIAN FLORAL BLISS BLUE PCH 820/780mL,2," Rp16,000 "," Rp32,000 "
3/20/2023,SO KLIN DETERGENT CAIR VIOLET BLOSSOM PCH 825/750mL,2," Rp16,500 "," Rp33,000 "
3/20/2023,BAYCLIN PEMUTIH PAKAIAN REGULAR BTL 500mL,1," Rp11,000 "," Rp11,000 "
3/20/2023,"LIFEBUOY SABUN MANDI CAIR REF, TOTAL10 RED PCH 450/400mL",1," Rp23,000 "," Rp23,000 "
3/20/2023,SUNLIGHT PENCUCI PIRING NEW REF LIME PCH 700/650mL,1," Rp11,000 "," Rp11,000 "
3/20/2023,DAIA DETERGENT BUBUK PUTIH  PCK 263/252g,1," Rp5,000 "," Rp5,000 "
3/20/2023,LIFEBUOY SHAMPOO STRONG & SHINY BTL 70mL,1," Rp11,000 "," Rp11,000 "
3/20/2023,Peyek,2," Rp7,000 "," Rp14,000 "
3/20/2023,CHIKI SNACK BALLS CHICKEN PCK 55g,1," Rp6,000 "," Rp6,000 "
3/20/2023,Paddle pop trico,1," Rp2,000 "," Rp2,000 "
3/20/2023,POCARI SWEAT MINUMAN ISOTONIK  BTL 350mL,2," Rp6,000 "," Rp12,000 "
3/20/2023,Paddle pop banana boat,1," Rp5,000 "," Rp5,000 "
3/20/2023,GLICO BISCUIT POCKY CHOCOLATE BOX 22g,1," Rp4,000 "," Rp4,000 "
3/20/2023,CAP BADAK LARUTAN PENYEGAR STRAWBERRY KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/20/2023,LARISST TISSUE TRAVEL PACK 50'S  PCK ,1," Rp3,000 "," Rp3,000 "
3/20/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/20/2023,MONDE BISCUIT SERENA SNACK GOLD PCK 50g,1," Rp5,000 "," Rp5,000 "
3/20/2023,ABC COFFEE DRINK MILK COFFEE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,ULTRA SUSU UHT STERIL SLIM CHOCOLATE TPK 250mL,1," Rp7,000 "," Rp7,000 "
3/20/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,2," Rp3,000 "," Rp6,000 "
3/20/2023,MIZONE ACTIVE MINUMAN ISOTONIK LYCHEE BTL 500mL,1," Rp5,000 "," Rp5,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/20/2023,TESSA FACIAL TRAVEL PACK 50'S TP-11  PCK ,1," Rp4,500 "," Rp4,500 "
3/20/2023,Sobek coklat sarikaya II,1," Rp17,500 "," Rp17,500 "
3/20/2023,Isi coklat keju II,1," Rp7,000 "," Rp7,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,HYDRO COCO NATURAL HEALTH DRINK  BDD 6x250mL,1," Rp7,000 "," Rp7,000 "
3/20/2023,BENG-BENG CHOCOLATE DRINK  RCG 10x30g,1," Rp2,500 "," Rp2,500 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,POCARI SWEAT MINUMAN ISOTONIK  KLG 330mL,1," Rp6,000 "," Rp6,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/20/2023,SAMPOERNA ROKOK KRETEK (PCS) HIJAU BKS 12'S,1," Rp15,000 "," Rp15,000 "
3/20/2023,GOOD DAY COFFEE DRINK TIRAMISU BLISS BTL 250mL,2," Rp5,500 "," Rp11,000 "
3/20/2023,Sobek coklat II,1," Rp17,500 "," Rp17,500 "
3/20/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/20/2023,NABATI RICHEESE SNACK STICK AHH CHEESE PCK 5/4g,3, Rp500 ," Rp1,500 "
3/20/2023,GERY WAFER ROLL CHOCOLATOS DARK PCK 16g,2," Rp1,000 "," Rp2,000 "
3/20/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,2, Rp500 ," Rp1,000 "
3/20/2023,NABATI RICHEESE SNACK STICK AHH CHEESE PCK 5/4g,2, Rp500 ," Rp1,000 "
3/20/2023,TRICKS BAKED CRISPS BULGOGI PCK 15/12g,1," Rp1,000 "," Rp1,000 "
3/20/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/20/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/20/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/20/2023,Sandwich krim kacang II,1," Rp6,000 "," Rp6,000 "
3/20/2023,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1," Rp11,000 "," Rp11,000 "
3/20/2023,AQUA AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,SAMPOERNA ROKOK KRETEK (PCS) HIJAU BKS 12'S,1," Rp15,000 "," Rp15,000 "
3/20/2023,MARLBORO ROKOK FILTER HARDPACK (PCS)  BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/20/2023,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 68g,1," Rp11,000 "," Rp11,000 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,Sandwich sarikaya Medan II,2," Rp6,000 "," Rp12,000 "
3/20/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/20/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,POP MIE MI INSTAN SOTO AYAM CUP 75g,1," Rp5,000 "," Rp5,000 "
3/20/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,1, Rp500 , Rp500 
3/20/2023,"KOBE BON CABE SAMBAL TABUR LEVEL 15 RCG 24x6/5,5g",1," Rp1,500 "," Rp1,500 "
3/20/2023,CAMEL ROKOK FILTER YELLOW BKS 20'S,1," Rp27,000 "," Rp27,000 "
3/20/2023,SAMPOERNA KRETEK SLIMS AVOLUTION  BKS 20'S,2," Rp35,000 "," Rp70,000 "
3/20/2023,BRIO CRISPY BISCUIT CRACKER GO POTATO PCK 60g,1," Rp5,000 "," Rp5,000 "
3/20/2023,Sobek coklat keju II,1," Rp17,500 "," Rp17,500 "
3/20/2023,Paddle pop sweet corn,1," Rp4,000 "," Rp4,000 "
3/20/2023,Paddle pop banana boat,2," Rp5,000 "," Rp10,000 "
3/20/2023,MINUTE MAID JUICE PULPY ORANGE BTL 300mL,1," Rp4,500 "," Rp4,500 "
3/20/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/20/2023,DJI SAM SOE ROKOK FILTER MAGNUM  BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/20/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/20/2023,ESSE CHANGE ROKOK FILTER APPLEMINT BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/20/2023,GOOD DAY COFFEE DRINK TIRAMISU BLISS BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/20/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,NISSIN WAFER CHOCOLATE PCK 125g,1," Rp8,000 "," Rp8,000 "
3/20/2023,YOU C1000 HEALTH DRINK VITAMIN LEMON BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/20/2023,CHAMP SOSIS SIAP SANTAP AYAM TPS 552/546g,3," Rp1,000 "," Rp3,000 "
3/20/2023,"OREO BISCUIT SANDWICH CHOCOLATE CREAM PCK 38/36,8g",1," Rp2,000 "," Rp2,000 "
3/20/2023,TARO SNACK (60730) SEAWEED PCK 36/32g,1," Rp5,000 "," Rp5,000 "
3/20/2023,SAMPOERNA KRETEK SLIMS AVOLUTION  BKS 20'S,2," Rp35,000 "," Rp70,000 "
3/20/2023,POCARI SWEAT MINUMAN ISOTONIK  KLG 330mL,1," Rp6,000 "," Rp6,000 "
3/20/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,2," Rp31,000 "," Rp62,000 "
3/20/2023,KAO BIORE BODY FOAM RELAXING AROMATIC JASMINE BTL 100mL,1," Rp11,000 "," Rp11,000 "
3/20/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/20/2023,KOPIKO COFFEE LATTE 78C  BTL 240mL,1," Rp5,500 "," Rp5,500 "
3/20/2023,RINSO DETERJEN POWDER + MOLTO ROSE FRESH PCK 215/195g,1," Rp5,000 "," Rp5,000 "
3/20/2023,DETTOL SABUN MANDI ANTI BAKTERI COOL BAR 60g,1," Rp4,000 "," Rp4,000 "
3/20/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/20/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/20/2023,SUNLIGHT CAIRAN PCUCI PIRING REF 65976 JERUK NIPIS PCH 220/210mL,1," Rp6,000 "," Rp6,000 "
3/20/2023,DIPLOMAT ROKOK EVO  BKS 16'S,1," Rp19,000 "," Rp19,000 "
3/20/2023,ULTRA SUSU UHT STERIL SLIM COKLAT TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/20/2023,"ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 38,5/36g",2," Rp2,000 "," Rp4,000 "
3/20/2023,ARNOTT'S CHOCOLATE TIM-TAM MAXI COKLAT PCK 16g,2," Rp1,000 "," Rp2,000 "
3/20/2023,ENERGEN CEREAL INSTANT CHOCOLATE RCG 10x29/34g,1," Rp2,000 "," Rp2,000 "
3/20/2023,MILKU SUSU UHT COKELAT PREMIUM BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,GOOD TIME COOKIES CHOCOCHIPS RAINBOW PCK 16g,1," Rp1,000 "," Rp1,000 "
3/20/2023,Krim coklat II,1," Rp6,000 "," Rp6,000 "
3/20/2023,MILKU SUSU UHT COKELAT PREMIUM BTL 200mL,2," Rp3,000 "," Rp6,000 "
3/20/2023,MILKU SUSU UHT STROBERI BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/20/2023,Krim mocca II,1," Rp6,000 "," Rp6,000 "
3/21/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/21/2023,KHONG GUAN CRACKERS SALTCHEESE REGULAR PCK 200g,1," Rp9,000 "," Rp9,000 "
3/21/2023,Kemplang 10,1," Rp7,000 "," Rp7,000 "
3/21/2023,ULTRA JUICE (SLIM) KACANG HIJAU TPK 250mL,1," Rp4,500 "," Rp4,500 "
3/21/2023,MIZONE ACTIVE MINUMAN ISOTONIK LYCHEE BTL 500mL,1," Rp5,000 "," Rp5,000 "
3/21/2023,MILKU SUSU UHT STROBERI BTL 200mL,1," Rp3,500 "," Rp3,500 "
3/21/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,2," Rp4,000 "," Rp8,000 "
3/21/2023,POCARI SWEAT MINUMAN ISOTONIK  BTL 350mL,1," Rp6,000 "," Rp6,000 "
3/21/2023,CAP BADAK LARUTAN PENYEGAR LECI KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/21/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/21/2023,ULTRA SUSU UHT STERIL SLIM PLAIN TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/21/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/21/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1," Rp11,000 "," Rp11,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/21/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",2," Rp5,500 "," Rp11,000 "
3/21/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/21/2023,TUJUH KURMA SUSU STERIL KURMA  KLG 200mL,1," Rp10,000 "," Rp10,000 "
3/21/2023,ABC COFFEE DRINK CHOCOMALT COFFE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,ESSE CHANGE ROKOK FILTER APPLEMINT BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/21/2023,ESSE CHANGE ROKOK FILTER JUICY BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/21/2023,SAMPOERNA KRETEK SLIMS AVOLUTION  BKS 20'S,1," Rp35,000 "," Rp35,000 "
3/21/2023,PARAMEX OBAT SAKIT KEPALA (4)  STR ,1," Rp2,500 "," Rp2,500 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,AQUA AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/21/2023,POP MIE MI INSTAN BASO CUP 75g,1," Rp5,000 "," Rp5,000 "
3/21/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/21/2023,ULTRA JUICE SARI KACANG IJO TPK 150mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,LARISST FACIAL TISSUE  BAG 900g,1," Rp30,000 "," Rp30,000 "
3/21/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/21/2023,DIPLOMAT ROKOK EVO  BKS 16'S,1," Rp19,000 "," Rp19,000 "
3/21/2023,INDOMILK SUSU CAIR CHOCOLATE BTL 190mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,INDOMILK SUSU CAIR STRAWBERRY BTL 190mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,TRICKS BAKED CRISPS BULGOGI PCK 15/12g,2," Rp1,000 "," Rp2,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,AQUA AIR MINERAL  BTL 330mL,3," Rp2,000 "," Rp6,000 "
3/21/2023,Roti isi coklat II - GT,2," Rp4,000 "," Rp8,000 "
3/21/2023,Roti duo sobek coklat keju,1," Rp10,500 "," Rp10,500 "
3/21/2023,Roti duo sobek coklat,1," Rp10,500 "," Rp10,500 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,Klasik kasur krim meses,1," Rp11,000 "," Rp11,000 "
3/21/2023,KOPIKO COFFEE LATTE 78C  BTL 240mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,ULTRA TEH KOTAK EXTRA 50%  TPK 200mL,1," Rp3,500 "," Rp3,500 "
3/21/2023,HYDRO COCO NATURAL HEALTH DRINK  BDD 6x250mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,NARAYA SOYA BOTOL KEDELAI  BTL 320ml,1," Rp5,500 "," Rp5,500 "
3/21/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,Dorayaki isi coklat,2," Rp6,000 "," Rp12,000 "
3/21/2023,NARAYA SOYA BOTOL KEDELAI  BTL 320ml,1," Rp5,500 "," Rp5,500 "
3/21/2023,KRATINGDAENG ENERGY DRINK REGULER BTL 150mL,1," Rp6,000 "," Rp6,000 "
3/21/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/21/2023,KOPIKO COFFEE LATTE 78C  BTL 240mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,KAKI TIGA LARUTAN PENYEGAR JERUK KLG 320mL,1," Rp6,000 "," Rp6,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,Sobek coklat sarikaya II,1," Rp17,500 "," Rp17,500 "
3/21/2023,GUDANG GARAM ROKOK FILTER SURYA COKLAT BKS 12'S,1," Rp23,500 "," Rp23,500 "
3/21/2023,MARLBORO ROKOK FILTER HARDPACK (PCS)  BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,MIZONE ACTIVE MINUMAN ISOTONIK LYCHEE BTL 500mL,1," Rp5,000 "," Rp5,000 "
3/21/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,CAP BADAK LARUTAN PENYEGAR STRAWBERRY KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/21/2023,MILO HEALTY DRINK UHT ACTIV-GO TPK 180mL,1," Rp5,000 "," Rp5,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,"ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 38,5/36g",1," Rp2,000 "," Rp2,000 "
3/21/2023,HYDRO COCO NATURAL HEALTH DRINK  BDD 6x250mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,GUDANG GARAM ROKOK FILTER SURYA COKLAT BKS 12'S,1," Rp23,500 "," Rp23,500 "
3/21/2023,NARAYA SOYA BOTOL KEDELAI  BTL 320ml,1," Rp5,500 "," Rp5,500 "
3/21/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,CAP BADAK LARUTAN PENYEGAR PUTIH BTL 200mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,DJI SAM SOE ROKOK KRETEK  (PCS)  BKS 12'S,1," Rp18,000 "," Rp18,000 "
3/21/2023,CAP BADAK LARUTAN PENYEGAR JAMBU KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,1," Rp4,000 "," Rp4,000 "
3/21/2023,CHITATO SNACK POTATO CHIPS AYAM BARBEQUE PCK 68g,1," Rp11,000 "," Rp11,000 "
3/21/2023,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 68g,1," Rp11,000 "," Rp11,000 "
3/21/2023,GOOD DAY COFFEE DRINK TIRAMISU BLISS BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,TARO SNACK NET SEAWEED PCK 70/65g,1," Rp8,000 "," Rp8,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,2," Rp2,000 "," Rp4,000 "
3/21/2023,"OREO BISCUIT SANDWICH ICE CREAM PCK 38/36,8g",1," Rp2,000 "," Rp2,000 "
3/21/2023,ISOPLUS MINUMAN ISOTONIK  BTL 350mL,2," Rp3,000 "," Rp6,000 "
3/21/2023,MARLBORO ROKOK FILTER (PCS) LIGHT BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/21/2023,MINUTE MAID JUICE PULPY ORANGE BTL 300mL,1," Rp4,500 "," Rp4,500 "
3/21/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,SAMPOERNA ROKOK KRETEK (PCS) HIJAU BKS 12'S,1," Rp15,000 "," Rp15,000 "
3/21/2023,ABC COFFEE DRINK MILK COFFEE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,DELFI CHOCOLATE WAFER TOP BLACK IN WHITE PCK 13/9g,4," Rp1,000 "," Rp4,000 "
3/21/2023,NARAYA SOYA BOTOL KEDELAI  BTL 320ml,1," Rp5,500 "," Rp5,500 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,2," Rp2,000 "," Rp4,000 "
3/21/2023,SOSRO TEH BOTOL (KOTAK)  TPK 250mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/21/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/21/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,CHOKI CHOKI CHOCO CASHEW  BOX 20x10g,2," Rp1,000 "," Rp2,000 "
3/21/2023,NABATI RICHEESE SNACK STICK AHH CHEESE PCK 5/4g,2, Rp500 ," Rp1,000 "
3/21/2023,TRICKS BAKED CRISPS BULGOGI PCK 15/12g,1," Rp1,000 "," Rp1,000 "
3/21/2023,"ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 38,5/36g",1," Rp2,000 "," Rp2,000 "
3/21/2023,TRICKS BAKED CRISPS KIMCHI PCK 18/15g,1," Rp1,000 "," Rp1,000 "
3/21/2023,BENG-BENG WAFER CHOCOLATE BOX 17x25g,1," Rp2,000 "," Rp2,000 "
3/21/2023,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17/16g,1," Rp1,000 "," Rp1,000 "
3/21/2023,S-TEE MINUMAN TEH MELATI BTL 350/390mL,1," Rp2,500 "," Rp2,500 "
3/21/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MENTHOL BURST BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/21/2023,LEMONILO MIE INSTANT PEDAS KOREA PCK 85g,1," Rp9,000 "," Rp9,000 "
3/21/2023,LEMONILO MIE INSTANT ALAMI GORENG PCK 77g,1," Rp7,500 "," Rp7,500 "
3/21/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,2," Rp3,000 "," Rp6,000 "
3/21/2023,INDOMIE MIE GORENG PLUS SPECIAL PCK 80g,3," Rp3,500 "," Rp10,500 "
3/21/2023,"YUPI CANDY GUMMY JUNGLE FUN PCK 6,5g",1, Rp500 , Rp500 
3/21/2023,YUPI CANDY GUMMY EXOTIC MANGO BOX 24x8g,1, Rp500 , Rp500 
3/21/2023,LEMONILO MIE INSTANT PEDAS KOREA PCK 85g,1," Rp9,000 "," Rp9,000 "
